status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
109202512458660_1063695567009345,"It's TONIGHT!  The Grand Opening of the Ukulele Experience!!
Schedule of Events:

5:00 - 5:30pm
- Grand Opening Ceremony 
- Untying of Maile Lei

5:30 - 6:30pm 
- Tour the Exhibit 

6:30 - 8:30pm
- Community Concert 
- Featuring local recording artists:
    Honoka and Azita, Corey Fujimoto, & Kalei Gamiao

We'll be giving away Hawaiian artists CD's (while supplies last).
 #PolynesianCulturalCenter #LetHawaiiHappen",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1063695567009345/?type=3,2016-04-29 15:23:22,48,1,6,46,2,0,0,0,0
109202512458660_1063125623733006,"This Aloha Friday from 12pm--sold out, head on down to the Tahiti snack bar for our special Hawaiian Laulau Plate
$10 per plate or $10 for 2 Laulau only #PolynesianCulturalCenter #LetHawaiiHappen
 
Plate Includes:
Pork Laulau with Butter fish
Poke
Lomi Salmon
Poi
Chicken Long Rice
Steamed White Rice",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1063125623733006/?type=3,2016-04-28 17:18:11,73,1,13,68,5,0,0,0,0
109202512458660_1063030940409141,"Throwback Thursday! Did you know that the Night Show wasn't always ""The Breath of Life""? Check out this old night show presentation of ""Horizons"". #PolynesianCulturalCenter #TBT",Horizons,video,https://www.facebook.com/polynesia2/videos/1063030940409141/,2016-04-28 13:57:16,880,56,401,759,114,7,0,0,0
109202512458660_1062446490467586,10 YEARS AGO Mikaele Oloa won the PCC's 2006 Samoan World Fireknife Championships. Who will win this year — the PCC's 24th annual championship. Coming soon!,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1062446490467586/?type=3,2016-04-27 14:19:21,87,3,8,82,5,0,0,0,0
109202512458660_1062444757134426,"Can you guess who this is? 
#PolynesianCulturalCenter #LetHawaiiHappen",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1062444757134426/?type=3,2016-04-27 14:13:06,524,62,35,488,25,2,8,1,0
109202512458660_1061892037189698,"Join us at the Hukilau Marketplace for our annual May Day Lei Competition on Saturday May 7!  We will have games, entertainment, and great food for you to enjoy, along with the opportunity to buy our leis that are entered into the competition at our silent auction. 

Experience lei making for yourself at our lei making workshop, and also witness our Hawaiian quilting and ukulele demonstrations.  Event Starts at 2:00pm and will end with the awards ceremony at 6:30pm. 

Amateur and professional artists of all ages are invited to take part in the Hawaiian tradition of lei making and submit a lei in this year’s contest.

#PolynesianCulturalCenter #LetHawaiiHappen",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1061892037189698/?type=3,2016-04-26 14:01:45,49,0,9,48,1,0,0,0,0
109202512458660_1061482420563993,"In celebration of the Grand Opening of the Ukulele Experience we are giving away a Kala Ukulele! Retail Value $500

Learn How You can Win: http://hukilaumarketplace.com/event/ukulele-scavenger-hunt/",,video,https://www.facebook.com/polynesia2/videos/1061482420563993/,2016-04-25 21:01:28,734,35,168,676,49,8,1,0,0
109202512458660_1059607987418103,TALOFA! Let's dance. #PolynesianCulturalCenter #LetHawaiiHappen,,video,https://www.facebook.com/polynesia2/videos/1059607987418103/,2016-04-22 13:53:41,3370,81,1284,3028,301,37,4,0,0
109202512458660_1059180354127533,"In commemoration of the opening of the Tongan Village, Food and Beverage will be selling a special Tongan Plate Lunch.   So come on over to the Tongan Village this Friday, and try this specialty plate for only $10. 
 
Call to 312-7636 to reserve plate.
 
When: Friday April 22, 2016
Time:  11:00pm-5:00pm
Where:  Tongan Village
Price:  $10.00",Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1059179984127570/?type=3,2016-04-21 20:23:16,46,3,8,42,4,0,0,0,0
109202512458660_1059057100806525,"Have you tried drinking coconut water it's really healthy. 
Kap says ""Drink this today and  tomorrow you'll look like me"". 
#PolynesianCulturalCenter #LetHawaiihappen",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1059057100806525/?type=3,2016-04-21 14:14:57,374,13,35,341,26,1,6,0,0
109202512458660_1058473887531513,"Loaded with a ton of bananas! Make this at home or swing on by Pounders Restaurant for a slice of this tasty banana cream pie! #PolynesianCulturalCenter #EatPolynesia

Full Recipe: http://shop.polynesia.com/blog/BananaCreamPie/",Banana Cream Pie,video,https://www.facebook.com/polynesia2/videos/1058473887531513/,2016-04-20 15:07:51,1886,67,4444,1733,134,17,1,1,0
109202512458660_1057941790918056,"Honored to have hosted His Royal Highness Crown Prince Tupouto’a ‘Ulukalala Tuku’aho from the Kingdom of Tonga!
#PolynesianCulturalCenter",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1057941790918056/?type=3,2016-04-19 16:23:09,483,1,34,457,22,4,0,0,0
109202512458660_1057929934252575,"It’s May Day in Hawaii!! Come join us at the Hukilau Marketplace for our annual May Day Lei Competition on Saturday May 7th. 

We will have games, entertainment, and great food for you to enjoy, along with the opportunity to buy our leis that are entered into the competition at our silent auction. Experience lei making for yourself at our lei making workshop, and also witness our Hawaiian quilting and ukulele demonstrations. 

Event Starts at 2:00pm and will end with the awards ceremony at 6:30pm. 

For more information visit http://hukilaumarketplace.com/event/may-day-lei-competition/",Hukilau Marketplace,photo,https://www.facebook.com/hukilaumarketplace/photos/a.1538105789794128.1073741827.1428599644078077/1708168869454485/?type=3,2016-04-19 15:49:27,28,0,0,27,1,0,0,0,0
109202512458660_1057888804256688,What's your favorite island dance? #PolynesianCulturalCenter #LetHawaiianHappen,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1057888804256688/?type=3,2016-04-19 14:19:15,592,40,74,550,42,0,0,0,0
109202512458660_1057462784299290,"We invite you to be our special guest at our Ukulele Experience Grand Opening! 

Friday, April 29th, 2016
5:00pm - 8:30pm

For more details subscribe to our events here: https://www.facebook.com/events/1773016026260801/",Hukilau Marketplace,photo,https://www.facebook.com/hukilaumarketplace/photos/a.1538105789794128.1073741827.1428599644078077/1710102769261095/?type=3,2016-04-18 21:51:52,26,0,0,23,3,0,0,0,0
109202512458660_1057232650988970,"What did you love most about the Hawaiian journey movie at the Hawaiian Journey Theater? 
#PolynesianCulturalCenter #LetHawaiiHappen",The Hawaiian Journey,video,https://www.facebook.com/polynesia2/videos/1057232650988970/,2016-04-18 14:00:28,261,15,93,237,23,1,0,0,0
109202512458660_1055636131148622,"Two 25-foot-tall (7.6 m) Hawaiian tiki join the statue of Hamana Kalili — Laie-born ""father"" of the shaka sign — to welcome guests to the Polynesian Cultural Center. (Folifoto)",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1055636131148622/?type=3,2016-04-15 20:02:50,446,15,67,412,30,4,0,0,0
109202512458660_1055530111159224,Rock n' Roll Tongan style in the Pageant of the Long Canoes. #PolynesianCulturalCenter #LetHawaiiHappen,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1055530111159224/?type=3,2016-04-15 15:15:29,484,8,55,445,39,0,0,0,0
109202512458660_1054971661215069,"Here's our very own Kaipo Manoa jamming on his slack key guitar in our Hawaiian village! 
#LetHawaiiHappen #PolynesianCulturalCenter",Slack Key Guitar,video,https://www.facebook.com/polynesia2/videos/1054971661215069/,2016-04-14 14:42:21,91,2,16,84,7,0,0,0,0
109202512458660_1054421757936726,Caption this! #LetHawaiiHappen #PolynesianCulturalCenter,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1054421757936726/?type=3,2016-04-13 14:11:59,331,22,18,317,14,0,0,0,0
109202512458660_1053884147990487,"What island village do you think she's from?
#polynesianculturalcenter #visitOahu",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1053884147990487/?type=3,2016-04-12 14:44:42,820,105,79,764,56,0,0,0,0
109202512458660_1051711248207777,Our first show in the newly renovated Tongan village! #PolynesianCulturalCenter,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1051711248207777/?type=3,2016-04-08 19:39:48,1685,41,85,1562,110,13,0,0,0
109202512458660_1051590771553158,"We are excited to re-open our newly renovated Tongan village today! 
Stay tuned for information on the Grand Opening celebration that will take place this June. 

We extend a generous malo ‘aupito to our contractors, architects, cultural experts, Physical Facilities team and our own Tongan village crew who have labored long and hard for this much needed project. As they say in Tonga, it truly is the “Jewel of the Pacific”.

TUE! TUE! TONGA!

 #PolynesianCulturalCenter",Renovated Tongan Village,video,https://www.facebook.com/polynesia2/videos/1051590771553158/,2016-04-08 14:59:01,806,50,433,721,75,10,0,0,0
109202512458660_1051171231595112,We're hiring! View our part time and full time employment opportunities.,Jobs & Employment Opportunities | Polynesian Cultural Center,link,http://www.polynesia.com/employment.html#.VvGuu9IrIdU,2016-04-07 21:37:24,173,11,51,153,18,2,0,0,0
109202512458660_1049875821724653,"Try the ultimate Ukulele Experience at #PolynesianCulturalCenter. 
Spoiler Alert: The shop is shaped like an Ukulele.",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1049875821724653/?type=3,2016-04-05 14:25:21,98,5,9,88,10,0,0,0,0
109202512458660_1049306098448292,"Learn how to make fire, break a coconut and cook at the Samoan Village. Cheeeeehoooo! #polynesianculturalcenter #LetHawaiiHappen",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1049306098448292/?type=3,2016-04-04 14:29:49,1382,60,92,1282,94,4,2,0,0
109202512458660_1047779651934270,"So proud to see ""Uncle"" Cy Bridges (right) — the Polynesian Cultural Center's recently retired Hawaiian culture expert — sharing his deep knowledge of not only hula but also the origins of the chants and dances, as well as the genealogy and history of the kūpuna behind them — as a commentator for K5 TV during the 2016 Merrie Monarch Festival in Hilo. Bridges was previously a multi-year judge for hula's most prestigious gathering and competition (which, incidentally, began the same year as the PCC — 1963).

In addition to Uncle Cy, PCC's recently retired kumu hula Keith Awai is a first-time judge at this year's Merrie Monarch Festival (K5 TV screenshot by Mikaele Foley).",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1047779651934270/?type=3,2016-04-02 01:19:15,235,4,6,225,10,0,0,0,0
109202512458660_1047610075284561,Hang Loose everyone! It's Aloha Friday once again! #polynesianculturalcenter #LetHawaiiHappen,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1047610075284561/?type=3,2016-04-01 19:05:53,566,14,80,532,30,1,3,0,0
109202512458660_1046780875367481,"Come visit the Polynesian Cultural Center and step back in ancient Hawaii. #polynesianculturalcenter #visitOahu
Learn more: http://www.polynesia.com",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1046780875367481/?type=3,2016-03-31 16:10:23,125,5,15,109,14,2,0,0,0
109202512458660_1044888312223404,"Missing our Lu'au? This Kalua Pork recipe will make you feel like you're back at our famous Ali'i Lu'au! 

For the full recipe visit: http://shop.polynesia.com/blog/KaluaPig/

#PolynesianCulturalCenter #EatPolynesia",Kalua Pork,video,https://www.facebook.com/polynesia2/videos/1044888312223404/,2016-03-29 15:02:46,2769,234,7629,2579,168,20,2,0,0
109202512458660_1043956922316543,Guess what island village she's from. #LetHawaiiHappen #polynesianculturalcenter,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1043956922316543/?type=3,2016-03-28 14:25:22,755,82,64,708,43,3,1,0,0
109202512458660_1040236506021918,"Here's a quick and easy video on preparing lomi lomi salmon. #polynesianculturalcenter #LetHawaiiHappen

For the full recipe visit: http://shop.polynesia.com/blog/lomilomisalmon/",Lomi Lomi Salmon,video,https://www.facebook.com/polynesia2/videos/1040236506021918/,2016-03-24 14:54:18,446,18,752,412,34,0,0,0,0
109202512458660_1039417152770520,"Have you seen the Canoe Pageant from this angle? hit the HD button for better video resolution.
Video credit: Devin Graham

 #polynesianculturalcenter #LetHawaiiHappen",Pageant of the Long Canoes,video,https://www.facebook.com/polynesia2/videos/1039417152770520/,2016-03-23 15:32:17,705,36,398,638,65,2,0,0,0
109202512458660_1038510716194497,"One of the beautiful aspects of Tongan Society is their emphasis on sharing. 

Read more on our latest blog about Tongan Society.",A View of Polynesia - Tongan Society,link,http://shop.polynesia.com/blog/TonganSociety/,2016-03-22 15:15:18,125,1,6,120,5,0,0,0,0
109202512458660_1037630186282550,Witness and feel the spirit of Polynesia! A special mahalo to Devin Super Tramp for filming an amazing video! #PolynesianCulturalCenter #VisitOahu,The Spirit of Polynesia,video,https://www.facebook.com/polynesia2/videos/1037630186282550/,2016-03-21 14:42:27,3708,260,4827,3290,382,34,1,1,0
109202512458660_1035609973151238,Classic slack key guitar played by master Kaipo Manoa. #polynesianculturalcenter #LetHawaiiHappen,Slack Key Guitar,video,https://www.facebook.com/polynesia2/videos/1035609973151238/,2016-03-18 17:08:23,204,7,49,192,11,1,0,0,0
109202512458660_1034845753227660,Throwback Thursday! Let's look at the Hawaiian Village from a while back. #polynesianculturalcenter #LetHawaiiHappen,Hawaiian Village,video,https://www.facebook.com/polynesia2/videos/1034845753227660/,2016-03-17 13:34:36,691,20,258,642,48,1,0,0,0
109202512458660_1034216906623878,Be a part of the fun at the Tongan village. Share your favorite photo or video of the Tongan village. #AlohaPCC #visitOahu,Fun at Tongan Village,video,https://www.facebook.com/polynesia2/videos/1034216906623878/,2016-03-16 14:23:38,104,1,17,98,6,0,0,0,0
109202512458660_1033572843354951,Oldie but Goodie! The Tititorea Maori Stick Game. Do you know how to play the stick game? #polynesianculturalcenter #LetHawaiiHappen,The Tititorea Maori Stick,video,https://www.facebook.com/polynesia2/videos/1033572843354951/,2016-03-15 14:00:35,377,17,170,350,27,0,0,0,0
109202512458660_1032969370081965,"Enjoy the softer side of these fierce warriors. #AlohaPCC #visitOahu

Learn more: http://www.polynesia.com/",Island of Aotearoa,video,https://www.facebook.com/polynesia2/videos/1032969370081965/,2016-03-14 14:26:37,339,6,97,319,20,0,0,0,0
109202512458660_106636479733074,"The 24th Annual World Fireknife Championship and ""We Are Samoa"" High School Festival.

SCHEDULE OF EVENTS: 

Thursday, May 12,  7:45PM @ Hale Aloha
- World Fireknife Prelims

Friday, May 13, 7:45PM @ Hale Aloha
- Jr. / Intermediate Championship
- World Fireknife Semi Finals

Saturday, May 14, 9AM - 2PM @ Pacific Theater
- We Are Samoa

Saturday, May 14, 7:30PM @ Pacific Theater
- World Fireknife Championship Finals","24th Annual World Fireknife Championship & ""We Are Samoa""",event,https://www.facebook.com/events/106636479733074/,2016-03-11 19:22:12,183,4,0,172,11,0,0,0,0
